asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
SDO,SDO,1,2019-06-06,2019-10-22,2019-06-06,2019-10-21,2019-10-01,2019-10-22,2,0.0,0.0,0.0,,,2019-06-06,2019-10-22,
SECI,SECI,1,2019-04-09,2019-08-25,2019-04-09,2019-08-25,2019-04-09,2019-08-25,1,0.0,0.0,0.0,,,2019-04-09,2019-08-25,
EPTK,EPTK,1,2019-05-22,2019-05-24,2019-05-22,2019-05-24,2019-04-08,2019-08-24,1,0.0,0.0,0.0,f7a156e7-cd5d-4c88-8b14-fed7ce5bdb6c,,2019-04-08,2019-08-24,
EURR,,1,2025-01-16,2025-06-03,2025-01-16,2025-06-03,2025-01-16,2025-06-03,17,1109519.98,3965295.02,68514422.2,,,2025-01-16,2025-06-03,1.14060728128682
CLAY,,1,2025-01-16,2025-06-03,2025-01-16,2025-06-03,2025-01-16,2025-06-03,7,914.49,19795.72,1583549.86,,,2025-01-16,2025-06-03,3.4613467927397e-05
VERT,,1,2025-01-16,2025-06-03,2025-01-16,2025-06-03,2025-01-17,2025-06-03,5,869.54,27962.68,3559044.42,,,2025-01-16,2025-06-03,0.000897349154071534
MXNA,,1,2025-01-16,2025-06-03,2025-01-16,2025-06-03,2025-01-16,2025-06-03,5,2300.51,88788.86,4274727.59,,,2025-01-16,2025-06-03,0.00386150249132232
TGI,TGI,1,2020-01-07,2020-05-24,2020-01-07,2020-05-24,2020-01-07,2020-05-24,3,0.0,0.0,0.0,,,2020-01-07,2020-05-24,
NASADOGE,NASADOGE,1,2021-10-31,2022-03-18,2021-10-31,2022-03-18,2021-11-28,2022-03-15,3,0.0,0.0,0.0,,,2021-10-31,2022-03-18,
PBLC,PBLC,1,2020-08-08,2020-12-24,2020-08-08,2020-12-20,2020-08-08,2020-11-07,2,0.0,0.0,0.0,,,2020-08-08,2020-12-24,
GMET,GMET,1,2022-09-30,2023-02-15,2022-09-30,2023-02-15,2022-10-05,2022-10-12,2,0.0,0.0,0.0,,,2022-09-30,2023-02-15,
GBCR,GBCR,1,2021-05-21,2021-10-05,2021-05-21,2021-10-06,2021-05-27,2021-10-05,2,0.0,0.0,0.0,,,2021-05-21,2021-10-06,
FIC24,FIC24,1,2020-10-16,2021-03-03,2020-10-16,2021-03-03,2020-10-19,2021-02-03,1,0.0,0.0,0.0,,,2020-10-16,2021-03-03,
DOGEBACK,DOGEBACK,1,2021-07-26,2021-12-11,2021-07-26,2021-12-11,2021-08-14,2021-12-09,1,0.0,0.0,0.0,,,2021-07-26,2021-12-11,
HBO,HBO,1,2021-02-22,2021-07-10,2021-03-19,2021-07-10,2021-02-22,2021-07-10,1,0.0,0.0,0.0,,,2021-02-22,2021-07-10,
CHOPPER,CHOPPER,1,2021-11-05,2022-03-23,2021-11-05,2022-03-23,2021-11-09,2022-02-08,1,0.0,0.0,0.0,,,2021-11-05,2022-03-23,
MEMV,MEMV,1,2023-02-08,2023-06-26,2023-02-08,2023-06-26,2023-02-08,2023-06-25,1,0.0,0.0,0.0,,,2023-02-08,2023-06-26,
LANEZIVA,LANEZIVA,1,2020-01-13,2020-05-30,2020-01-13,2020-05-29,,,1,0.0,0.0,0.0,,,2020-01-13,2020-05-30,
BITV,BITV,1,2019-04-09,2019-08-24,2019-04-19,2019-08-24,2019-04-23,2019-08-24,1,0.0,0.0,0.0,83939aeb-41a1-4e9d-bdca-48e9fdcd4cfc,,2019-04-09,2019-08-24,
VCX,VCX,1,2019-04-09,2019-08-24,2019-04-09,2019-08-24,2019-04-09,2019-07-29,1,0.0,0.0,0.0,,,2019-04-09,2019-08-24,
IDLV,IDLV,1,2019-10-14,2020-02-28,2019-10-15,2020-02-28,2019-10-14,2020-02-23,3,0.0,0.0,0.0,,,2019-10-14,2020-02-28,
UNION,UNION,1,2019-10-14,2020-02-28,2019-10-24,2020-02-22,,,1,0.0,0.0,0.0,,,2019-10-14,2020-02-28,
BOEINGCOM,BOEINGCOM,1,2019-10-10,2020-02-24,2019-10-10,2020-02-24,,,2,0.0,0.0,0.0,,,2019-10-10,2020-02-24,
GRIFT,,1,2025-01-17,2025-06-03,2025-01-17,2025-06-03,2025-01-17,2025-06-03,10,46757.75,971336.31,47556790.28,,,2025-01-17,2025-06-03,0.01075383631041
AGIXT,,1,2025-01-17,2025-06-03,2025-01-17,2025-06-03,2025-01-17,2025-06-03,4,798.03,24412.97,2943809.32,,,2025-01-17,2025-06-03,
X8C,X8C,1,2020-05-13,2020-09-27,2020-05-13,2020-09-24,,,3,0.0,0.0,0.0,,,2020-05-13,2020-09-27,
MOVZ,MOVZ,1,2019-11-22,2020-04-07,2019-11-22,2020-02-28,,,2,0.0,0.0,0.0,,,2019-11-22,2020-04-07,
BOTIFY,,1,2025-01-17,2025-06-03,2025-01-17,2025-06-03,2025-01-17,2025-06-03,2,2097.4,81636.01,11678834.35,,,2025-01-17,2025-06-03,
LDR,LDR,1,2020-05-20,2020-10-04,2020-05-20,2020-10-04,2020-05-20,2020-10-03,1,0.0,0.0,0.0,,,2020-05-20,2020-10-04,
KEY3L,KEY3L,1,2023-06-06,2023-10-21,2023-06-06,2023-10-21,2023-06-06,2023-10-21,1,0.0,0.0,0.0,,,2023-06-06,2023-10-21,
KEY3S,KEY3S,1,2023-06-06,2023-10-21,2023-06-06,2023-10-21,2023-06-06,2023-10-21,1,0.0,0.0,0.0,,,2023-06-06,2023-10-21,
JOE3L,JOE3L,1,2023-06-06,2023-10-21,2023-06-06,2023-10-21,2023-06-06,2023-10-21,1,0.0,0.0,0.0,,,2023-06-06,2023-10-21,
JOE3S,JOE3S,1,2023-06-06,2023-10-21,2023-06-06,2023-10-21,2023-06-06,2023-10-21,1,0.0,0.0,0.0,,,2023-06-06,2023-10-21,
WOLFGIRL,WOLFGIRL,1,2021-11-29,2022-04-15,2021-11-29,2022-04-15,,,1,0.0,0.0,0.0,,,2021-11-29,2022-04-15,
DNP,DNP,1,2020-03-02,2020-07-17,2020-03-02,2020-07-17,2020-03-02,2020-07-17,1,0.0,0.0,0.0,,,2020-03-02,2020-07-17,
FACEBOOKCOM,FACEBOOKCOM,1,2019-10-11,2020-02-24,2019-10-11,2020-02-24,,,1,0.0,0.0,0.0,,,2019-10-11,2020-02-24,
FGRAM,FGRAM,1,2019-09-02,2020-01-16,2019-09-02,2020-01-14,2019-09-02,2019-12-16,2,0.0,0.0,0.0,,,2019-09-02,2020-01-16,
CONST,CONST,1,2019-04-09,2019-08-07,2019-04-09,2019-08-07,2019-03-24,2019-08-07,5,0.0,0.0,0.0,64c6df14-76ee-4b1a-a55d-72586ee6b067,,2019-03-24,2019-08-07,
AUU,AUU,1,2019-06-04,2019-10-18,2019-06-04,2019-10-18,2019-06-04,2019-10-18,1,0.0,0.0,0.0,,,2019-06-04,2019-10-18,
ACRE,ACRE,1,2019-04-09,2019-08-23,2019-05-24,2019-05-25,,,1,0.0,0.0,0.0,,,2019-04-09,2019-08-23,
IZZ,IZZ,1,2019-04-09,2019-08-23,2019-04-09,2019-08-23,2019-04-12,2019-08-21,1,0.0,0.0,0.0,,,2019-04-09,2019-08-23,
CGP,CGP,1,2019-04-09,2019-08-23,2019-04-19,2019-08-23,2019-04-16,2019-08-21,1,0.0,0.0,0.0,,,2019-04-09,2019-08-23,
N3,,1,2025-01-19,2025-06-03,2025-01-18,2025-06-03,2025-01-22,2025-06-03,7,926.49,15340.97,514808.83,,,2025-01-18,2025-06-03,
PIEX,PieXcoin,1,2017-10-04,2018-02-15,2017-10-03,2018-02-16,2017-10-05,2018-02-16,4,0.0,0.0,0.0,,,2017-10-03,2018-02-16,
TRUMPOFFICIAL,,1,2025-01-18,2025-06-03,2025-01-18,2025-06-03,2025-01-18,2025-06-03,2,1676781.51,49209801.14,92685279847.86,,,2025-01-18,2025-06-03,
DINGER,DINGER,1,2021-10-29,2022-03-14,2021-10-29,2022-03-14,2021-10-29,2022-03-11,1,0.0,0.0,0.0,,,2021-10-29,2022-03-14,
TATA,TATA,1,2020-01-04,2020-05-19,2020-01-04,2020-05-19,2020-01-04,2020-05-17,1,0.0,0.0,0.0,,,2020-01-04,2020-05-19,
PAYADCOIN,PAYADCOIN,1,2021-04-15,2021-08-28,2021-04-18,2021-08-29,2021-04-15,2021-08-11,1,0.0,0.0,0.0,,,2021-04-15,2021-08-29,
KTOS,KTOS,1,2019-04-09,2019-07-18,2019-04-09,2019-06-20,2019-03-05,2019-06-22,2,0.0,0.0,0.0,,,2019-03-05,2019-07-18,
BIH,BIH,1,2019-04-09,2019-08-22,2019-04-08,2019-08-21,,,1,0.0,0.0,0.0,acc3cb60-6074-4b66-8754-e86d9a077263,,2019-04-08,2019-08-22,
MNBC,MNBC,1,2019-04-09,2019-08-22,2019-04-08,2019-08-21,,,1,0.0,0.0,0.0,fd2d4cae-70e4-4cce-aa9d-62e595bfd78a,,2019-04-08,2019-08-22,
GABC,GABC,1,2017-03-29,2017-08-06,2017-03-29,2017-08-08,2017-03-26,2017-08-08,4,0.0,0.0,0.0,,,2017-03-26,2017-08-08,
ELONSOL,,1,2025-01-19,2025-06-03,2025-01-19,2025-06-03,2025-01-19,2025-06-03,3,784.3,18362.33,1434457.04,,,2025-01-19,2025-06-03,
NPR,Nepalese Rupee,0,2022-07-25,2022-12-07,2022-07-25,2022-11-25,2022-11-10,2022-11-25,3,0.0,0.0,0.0,,,2022-07-25,2022-12-07,
BATMAN,BATMAN,1,2021-11-22,2022-04-06,2021-11-22,2022-04-06,2021-11-22,2022-04-06,2,0.0,0.0,0.0,,,2021-11-22,2022-04-06,
FIG,FIG,1,2021-02-22,2021-07-07,2021-03-19,2021-07-07,2021-03-22,2021-07-06,2,0.0,0.0,0.0,,,2021-02-22,2021-07-07,
IDEX8,IDEX8,1,2020-09-01,2021-01-14,2020-09-01,2021-01-14,2020-09-02,2021-01-14,2,0.0,0.0,0.0,,,2020-09-01,2021-01-14,
ETC3BULL,ETC3BULL,1,2020-09-08,2021-01-21,2020-09-15,2021-01-21,,,1,0.0,0.0,0.0,,,2020-09-08,2021-01-21,
POLYBUNNY,POLYBUNNY,1,2021-08-05,2021-12-18,2021-08-05,2021-12-18,2021-08-06,2021-12-16,1,0.0,0.0,0.0,,,2021-08-05,2021-12-18,
ETC3BEAR,ETC3BEAR,1,2020-09-08,2021-01-21,2020-09-15,2021-01-21,,,1,0.0,0.0,0.0,,,2020-09-08,2021-01-21,
EPWR,EPWR,1,2020-02-28,2020-07-12,2020-02-28,2020-07-12,2020-02-28,2020-05-25,1,0.0,0.0,0.0,,,2020-02-28,2020-07-12,
AQL,AQL,1,2023-02-13,2023-06-26,2023-02-13,2023-06-28,2023-06-22,2023-06-23,1,0.0,0.0,0.0,,,2023-02-13,2023-06-28,
STRANGE,STRANGE,1,2019-10-21,2020-03-03,2019-10-21,2020-03-03,,,1,0.0,0.0,0.0,,,2019-10-21,2020-03-03,
SLCR,SLCR,1,2019-08-07,2019-12-19,2019-08-07,2019-12-19,,,1,0.0,0.0,0.0,,,2019-08-07,2019-12-19,
BOOT,BOOT,1,2019-06-18,2019-10-30,2019-06-17,2019-10-29,,,1,0.0,0.0,0.0,,,2019-06-17,2019-10-30,
PARQ,PARQ,1,2019-04-09,2019-08-21,2019-05-24,2019-05-25,,,1,0.0,0.0,0.0,9be0d2f7-b12d-4765-b7d5-f651eefce41a,,2019-04-09,2019-08-21,
READMEMO,READMEMO,1,2019-10-04,2020-02-15,2019-10-04,2020-02-15,,,1,0.0,0.0,0.0,,,2019-10-04,2020-02-15,
SMM,SMM,1,2019-04-09,2019-08-21,2019-05-24,2019-05-25,,,3,0.0,0.0,0.0,4b635c9b-f7bf-4d0a-96ac-1662a0d12ad5,,2019-04-09,2019-08-21,
CRCO,CRCO,1,2019-04-09,2019-08-21,2019-05-24,2019-05-25,,,1,0.0,0.0,0.0,fceb51be-85f3-49f7-89e8-ca9dc075e7a7,,2019-04-09,2019-08-21,
ENCO,ENCO,1,2019-04-09,2019-08-21,2019-05-24,2019-05-25,,,1,0.0,0.0,0.0,,,2019-04-09,2019-08-21,
THD,THD,1,2019-04-09,2019-07-02,2019-04-09,2019-06-21,2019-02-18,2019-06-18,5,0.0,0.0,0.0,9fd57099-e538-424f-b4a8-12bfd5c1ed92,,2019-02-18,2019-07-02,
MICROSOFTCOM,MICROSOFTCOM,1,2019-10-10,2020-02-21,2019-10-10,2020-02-21,,,2,0.0,0.0,0.0,,,2019-10-10,2020-02-21,
MELANIA,,1,2025-01-20,2025-06-03,2025-01-20,2025-06-03,2025-01-20,2025-06-03,63,2279261.78,76562045.93,11457062102.89,,,2025-01-20,2025-06-03,0.32785103111571
SSUC,SSUC,1,2017-03-28,2017-08-06,2017-03-28,2017-08-08,2017-03-27,2017-08-08,4,0.0,0.0,0.0,,,2017-03-27,2017-08-08,
NEURALINK,NEURALINK,1,2022-04-28,2022-09-09,2022-04-28,2022-09-09,2022-06-06,2022-06-11,2,0.0,0.0,0.0,,,2022-04-28,2022-09-09,
KFIN,KFIN,1,2020-01-16,2020-05-29,2020-01-16,2020-05-28,,,1,0.0,0.0,0.0,,,2020-01-16,2020-05-29,
ENER02,ENER02,1,2022-09-13,2023-01-21,2022-09-13,2023-01-25,2022-09-13,2023-01-21,1,0.0,0.0,0.0,,,2022-09-13,2023-01-25,
GMPX,GMPX,1,2021-09-27,2022-02-08,2021-09-27,2022-02-08,,,1,0.0,0.0,0.0,,,2021-09-27,2022-02-08,
TDA,TDA,1,2020-01-13,2020-05-26,2020-01-13,2020-05-25,,,1,0.0,0.0,0.0,,,2020-01-13,2020-05-26,
VBDOGE,VBDOGE,1,2022-12-27,2023-05-09,2022-12-27,2023-05-10,,,1,0.0,0.0,0.0,,,2022-12-27,2023-05-10,
ORBIT,ORBIT,1,2021-11-29,2022-04-12,2021-11-29,2022-04-12,2021-12-09,2022-04-05,1,0.0,0.0,0.0,,,2021-11-29,2022-04-12,
ERAZ,ERAZ,1,2019-08-08,2019-12-19,2019-08-08,2019-12-19,,,1,0.0,0.0,0.0,,,2019-08-08,2019-12-19,
KAPP,KAPP,1,2019-10-18,2020-02-28,2019-10-18,2020-02-28,2019-11-06,2020-02-28,12,0.0,0.0,0.0,,,2019-10-18,2020-02-28,
FMEX,FMEX,1,2019-10-01,2020-02-11,2019-10-01,2020-02-11,2019-10-01,2020-02-11,1,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
DSCOIN,DSCOIN,1,2019-10-01,2020-02-11,2019-10-01,2020-02-11,2019-10-01,2020-02-11,2,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
THPC,THPC,1,2019-10-01,2020-02-11,2019-10-01,2020-02-11,2019-10-01,2020-02-11,1,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
INVE,InterValue,1,2019-10-01,2020-02-10,2019-10-01,2020-02-10,2019-10-01,2020-02-11,2,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
EK,EK,1,2019-10-01,2020-02-11,2019-10-01,2020-02-11,2019-10-01,2020-02-11,1,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
SECS,SECS,1,2019-10-01,2020-02-11,2019-10-01,2020-02-11,2019-10-01,2020-02-11,1,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
UITC,UITC,1,2019-10-01,2020-02-11,2019-10-01,2020-02-11,2019-10-01,2020-02-11,1,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
PUN,PUN,1,2019-10-01,2020-02-06,2019-10-01,2020-02-06,2019-10-01,2020-02-11,1,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
BO,BO,1,2019-10-01,2020-02-10,2019-10-01,2020-02-10,2019-10-01,2020-02-11,1,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
CNAT,CNAT,1,2019-10-01,2020-02-06,2019-10-01,2020-02-06,2019-10-01,2020-02-11,1,0.0,0.0,0.0,,,2019-10-01,2020-02-11,
RIPLE,RIPLE,1,2019-10-10,2020-02-20,2019-10-10,2020-02-20,,,2,0.0,0.0,0.0,,,2019-10-10,2020-02-20,
EZW,EZOOW,1,2018-10-24,2019-02-07,2018-10-23,2019-03-05,,,1,0.0,0.0,0.0,,,2018-10-23,2019-03-05,
PLUME,,1,2025-01-21,2025-06-03,2025-01-21,2025-06-03,2025-01-21,2025-06-03,44,1396575.49,43145184.91,1778021807.29,,,2025-01-21,2025-06-03,0.133787893555849
ANLOG,ANLOG,1,2025-01-21,2025-06-03,2025-01-21,2025-06-03,2025-02-10,2025-06-03,10,557.63,28285.91,3515912.51,,,2025-01-21,2025-06-03,0.00138960893004837
GACC,GACC,1,2017-03-29,2017-08-06,2017-03-29,2017-08-08,2017-03-28,2017-08-04,4,0.0,0.0,0.0,,,2017-03-28,2017-08-08,
NYD,NYD,1,2021-08-16,2021-12-27,2021-08-16,2021-12-27,2021-08-16,2021-12-27,3,0.0,0.0,0.0,,,2021-08-16,2021-12-27,
PEARL8,PEARL8,1,2020-09-03,2021-01-14,2020-09-03,2021-01-14,2020-09-04,2021-01-14,2,0.0,0.0,0.0,,,2020-09-03,2021-01-14,
VANCIG,VANCIG,1,2021-04-18,2021-08-28,2021-04-18,2021-08-28,2021-04-18,2021-08-29,2,0.0,0.0,0.0,,,2021-04-18,2021-08-29,
AI16ZELIZA,,1,2024-11-19,2025-03-04,2024-11-19,2025-04-01,2024-11-19,2025-02-24,2,0.0,0.0,0.0,,,2024-11-19,2025-04-01,
LOCKIN,,1,2025-01-21,2025-06-03,2025-01-21,2025-06-03,2025-01-21,2025-06-03,2,0.0,3306.5,1154763.77,,,2025-01-21,2025-06-03,0.00731
$MBX,$MBX,1,2022-07-02,2022-11-11,2022-07-02,2022-11-11,2022-07-01,2022-11-11,1,0.0,0.0,0.0,,,2022-07-01,2022-11-11,
TYCOON,TYCOON,1,2022-06-18,2022-10-29,2022-06-18,2022-10-29,2022-06-18,2022-10-29,1,0.0,0.0,0.0,,,2022-06-18,2022-10-29,
YACHTX,YACHTX,1,2022-06-18,2022-10-29,2022-06-18,2022-10-29,2022-06-18,2022-10-29,1,0.0,0.0,0.0,,,2022-06-18,2022-10-29,
SWR,SWR,1,2020-09-18,2021-01-29,2020-09-18,2021-01-29,2020-09-18,2021-01-29,1,0.0,0.0,0.0,,,2020-09-18,2021-01-29,
AMAZONCOM,AMAZONCOM,1,2019-10-11,2020-02-20,2019-10-11,2020-02-20,,,1,0.0,0.0,0.0,,,2019-10-11,2020-02-20,
YULI,,1,2025-01-22,2025-06-03,2025-01-22,2025-06-03,2025-01-23,2025-06-03,7,1183.03,42607.81,5069731.12,,,2025-01-22,2025-06-03,0.00145292724684808
BTFA,BTFA,1,2022-04-11,2022-08-21,2022-04-11,2022-08-04,2022-04-13,2022-08-04,3,0.0,0.0,0.0,,,2022-04-11,2022-08-21,
MAZDA,MAZDA,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,2,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
COOPS,COOPS,1,2022-06-09,2022-10-19,2022-06-09,2022-10-19,2022-06-13,2022-10-01,2,0.0,0.0,0.0,,,2022-06-09,2022-10-19,
BTRX,BTRX,1,2017-04-03,2017-08-11,2017-04-03,2017-08-12,2017-04-02,2017-08-05,2,0.0,0.0,0.0,,,2017-04-02,2017-08-12,
PCTO,PCTO,1,2020-06-19,2020-10-29,2020-06-19,2020-10-29,2020-06-19,2020-09-08,2,0.0,0.0,0.0,,,2020-06-19,2020-10-29,
KKARDASHIAN,KKARDASHIAN,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,2,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
DONALDTRUMP,DONALDTRUMP,1,2019-11-19,2020-03-30,2019-11-19,2020-03-12,,,2,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
EMUSK,EMUSK,1,2019-11-19,2020-03-30,2019-11-19,2019-11-20,,,2,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
CBALE,CBALE,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
BMARLEY,BMARLEY,1,2019-11-19,2020-03-30,2019-11-19,2020-03-12,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
BEYONCE,BEYONCE,1,2019-11-19,2020-03-30,2019-11-19,2019-11-19,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
HEINEKEN,HEINEKEN,1,2019-11-19,2020-03-30,2019-11-19,2019-11-19,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
AUSTRALIA,AUSTRALIA,1,2019-11-19,2020-03-30,2019-11-19,2019-11-19,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
UNOS,UNOS,1,2020-11-18,2021-03-30,2020-11-18,2021-03-30,2020-11-18,2021-01-09,1,0.0,0.0,0.0,,,2020-11-18,2021-03-30,
COCACOLA,COCACOLA,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
TOMHANKS,TOMHANKS,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
STTOKEN,STTOKEN,1,2023-05-26,2023-10-05,2023-05-26,2023-10-05,2023-05-26,2023-08-12,1,0.0,0.0,0.0,,,2023-05-26,2023-10-05,
LDVINCI,LDVINCI,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
CRYPTOPIA,CRYPTOPIA,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
STEVEJOBS,STEVEJOBS,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
IRISTOK,IRISTOK,1,2023-02-25,2023-07-07,2023-02-25,2023-07-07,2023-02-25,2023-04-07,1,0.0,0.0,0.0,,,2023-02-25,2023-07-07,
MZUCKERBERG,MZUCKERBERG,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
FPG,FPG,1,2022-10-06,2023-02-15,2022-10-06,2023-02-15,2022-10-07,2022-10-13,1,0.0,0.0,0.0,,,2022-10-06,2023-02-15,
KYLIEJENNER,KYLIEJENNER,1,2019-11-19,2020-03-30,2019-11-19,2019-11-19,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
EINSTEIN,EINSTEIN,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
WIKILEAKS,WIKILEAKS,1,2019-11-19,2020-03-30,2019-11-19,2020-03-11,,,1,0.0,0.0,0.0,,,2019-11-19,2020-03-30,
VLP,VLP,1,2021-04-19,2021-08-29,2021-04-19,2021-08-29,2021-04-19,2021-08-29,1,0.0,0.0,0.0,,,2021-04-19,2021-08-29,
WIK,WIK,1,2019-04-09,2019-08-07,2019-04-09,2019-08-07,2019-03-29,2019-07-26,1,0.0,0.0,0.0,,,2019-03-29,2019-08-07,
SOAC,SOAC,1,2019-10-18,2020-02-26,2019-10-18,2020-02-26,2019-10-18,2020-02-25,1,0.0,0.0,0.0,,,2019-10-18,2020-02-26,
CKCT,CKCT,1,2019-05-23,2019-10-01,2019-05-23,2019-10-01,,,1,0.0,0.0,0.0,,,2019-05-23,2019-10-01,
VINE,,1,2025-01-23,2025-06-03,2025-01-23,2025-06-03,2025-01-23,2025-06-03,43,1347484.78,21191472.67,4680315365.6,,,2025-01-23,2025-06-03,0.0392150354663467
YUNO,YUNo.finance,1,,,,,2024-09-27,2025-02-05,7,0.0,0.0,35.75,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x4b4f5286e0f93e965292b922b9cd1677512f1222'}]",2024-09-27,2025-02-05,1.91866347922687e-06
XYRO,,1,2025-01-23,2025-06-03,2025-01-23,2025-06-03,2025-01-23,2025-06-03,4,2235.48,65861.99,10915867.3,,,2025-01-23,2025-06-03,0.0044307239725561
MDOGS,,1,2025-01-23,2025-06-03,2025-01-23,2025-06-03,2025-01-23,2025-06-03,4,1723.21,45514.0,2532831.01,,,2025-01-23,2025-06-03,1.76168546301e-06
AICC,AICC,1,2018-01-25,2018-04-18,2018-01-24,2018-03-01,2017-12-08,2018-03-03,1,0.0,0.0,0.0,,,2017-12-08,2018-04-18,
XKC,XKC,1,2018-01-25,2018-04-18,2018-01-24,2018-01-28,2017-12-08,2018-01-28,1,0.0,0.0,0.0,,,2017-12-08,2018-04-18,
EAGON,EAGON,1,2021-12-20,2022-04-30,2021-12-20,2022-04-30,2022-04-10,2022-04-11,1,0.0,0.0,0.0,,,2021-12-20,2022-04-30,
BNG,BNG,1,2021-04-20,2021-08-29,2021-04-20,2021-08-29,2021-04-20,2021-08-25,1,0.0,0.0,0.0,,,2021-04-20,2021-08-29,
WHALER,WHALER,1,2019-10-22,2020-03-01,2019-10-22,2020-03-01,,,1,0.0,0.0,0.0,,,2019-10-22,2020-03-01,
CLEAN,CLEAN,1,2021-06-09,2021-10-18,2021-06-09,2021-10-18,2021-06-10,2021-10-18,1,0.0,0.0,0.0,,,2021-06-09,2021-10-18,
XFTC,XFTC,1,2019-04-09,2019-04-23,2019-04-08,2019-04-22,2018-12-14,2019-04-14,5,0.0,0.0,0.0,,,2018-12-14,2019-04-23,
AKL,AKL,1,2019-04-09,2019-08-17,2019-04-08,2019-08-16,,,1,0.0,0.0,0.0,,,2019-04-08,2019-08-17,
ALCUP,ALCUP,1,2019-04-09,2019-08-15,2019-04-09,2019-08-07,2019-04-07,2019-08-01,3,0.0,0.0,0.0,e20dfef8-b82d-4d7a-93c1-81dda8687e4d,,2019-04-07,2019-08-15,
SOSO,,1,2025-01-24,2025-06-03,2025-01-24,2025-06-03,2025-01-24,2025-06-03,9,7688.04,181494.05,32751856.69,,,2025-01-24,2025-06-03,0.495992988393162
ALON,,1,2025-01-24,2025-06-03,2025-01-24,2025-06-03,2025-01-24,2025-06-03,8,1062.41,44875.58,6130802.79,,,2025-01-24,2025-06-03,0.0199877771442021
ELECTABUZZ,ELECTABUZZ,1,2020-01-09,2020-05-18,2020-01-09,2020-05-17,,,2,0.0,0.0,0.0,,,2020-01-09,2020-05-18,
SAFEMOONSOL,,1,2025-01-24,2025-06-03,2025-01-24,2025-06-03,2025-01-24,2025-06-03,2,747.45,14439.17,1429798.57,,,2025-01-24,2025-06-03,
USDXKAVA,USDXKAVA,1,2021-04-09,2021-08-13,2021-04-09,2021-08-17,2021-04-09,2021-08-13,1,0.0,0.0,0.0,,,2021-04-09,2021-08-17,
FOTO,FOTO,1,2021-03-02,2021-07-10,2021-03-19,2021-07-10,2021-03-02,2021-07-09,1,0.0,0.0,0.0,,,2021-03-02,2021-07-10,
NKGEN,NKGEN,1,2021-09-03,2022-01-11,2021-09-03,2022-01-11,2021-09-07,2021-10-25,1,0.0,0.0,0.0,,,2021-09-03,2022-01-11,
BTCMIL,BTCMIL,1,2019-10-01,2020-02-07,2019-10-01,2020-02-07,,,2,0.0,0.0,0.0,,,2019-10-01,2020-02-07,
DV7,DV7,1,2018-04-29,2018-09-04,2018-04-28,2018-09-04,,,2,0.0,0.0,0.0,,,2018-04-28,2018-09-04,
ERAPS,ERAPS,1,2018-04-30,2018-09-04,2018-04-28,2018-09-04,,,5,0.0,0.0,0.0,,,2018-04-28,2018-09-04,
